evtID,runID,CutID,SieveRowID,SieveColID,bpmX,bpmY,focal_x,focal_y,focal_th,focal_ph,targCalTh,targCalPh
11824,21769,159,5,8,-0.000691,-0.000504,0.114551,0.015389,-0.020241,0.002928,0.026345,-0.005547 
11826,21769,151,4,7,-0.000691,-0.000504,0.109273,0.009801,-0.014234,0.007350,0.019553,-0.002422 
11827,21769,151,4,7,-0.000691,-0.000504,0.110197,0.009374,-0.013492,0.006115,0.019553,-0.002422 
11828,21769,144,4,6,-0.000691,-0.000504,-0.248685,0.009582,-0.010097,0.009658,0.012761,0.000703 
11829,21769,145,5,6,-0.000691,-0.000504,0.112157,0.007804,-0.017984,0.009712,0.026345,0.000703 
11830,21769,126,0,4,-0.000691,-0.000504,0.084530,-0.000429,0.014451,0.016605,-0.034780,0.009404 
11832,21769,151,4,7,-0.000691,-0.000504,0.098784,0.009893,-0.013648,0.005348,0.019553,-0.002422 
11839,21769,156,2,8,-0.000691,-0.000504,0.079537,0.011479,0.005621,0.002449,-0.014405,-0.005547 
11840,21769,151,4,7,-0.000691,-0.000504,0.108319,0.009199,-0.014063,0.006228,0.019553,-0.002422 
11844,21769,152,5,7,-0.000691,-0.000504,0.035444,0.014467,-0.025679,0.006654,0.033136,-0.002422 
11846,21769,170,2,10,-0.000691,-0.000504,-0.471307,0.019800,-0.000607,-0.014372,-0.007614,-0.014923 
11847,21769,142,2,6,-0.000691,-0.000504,-0.324310,0.011019,0.002708,0.009544,-0.014405,0.000703 
11848,21769,145,5,6,-0.000691,-0.000504,-0.022103,0.009832,-0.019240,0.010267,0.026345,0.000703 
11849,21769,144,4,6,-0.000691,-0.000504,0.094849,0.004214,-0.008933,0.007252,0.012761,0.000703 
11851,21769,134,1,5,-0.000691,-0.000504,0.060824,0.000407,0.011208,0.012964,-0.027989,0.006953 
11852,21769,170,2,10,-0.000691,-0.000504,-0.041526,0.022469,0.001699,-0.007159,-0.007614,-0.014923 
11854,21769,134,1,5,-0.000691,-0.000504,0.083601,0.000162,0.011619,0.011477,-0.027989,0.006953 
11855,21769,150,3,7,-0.000691,-0.000504,0.098154,0.007945,-0.005744,0.003914,0.005970,-0.002422 
11857,21769,159,5,8,-0.000691,-0.000504,0.054589,0.016335,-0.019551,0.002524,0.026345,-0.005547 
11861,21769,142,2,6,-0.000691,-0.000504,-0.033944,0.007563,0.004531,0.010039,-0.014405,0.000703 
11862,21769,149,2,7,-0.000691,-0.000504,-0.046779,0.008708,0.001714,0.004343,-0.007614,-0.002422 
11863,21769,134,1,5,-0.000691,-0.000504,0.085697,-0.000045,0.011256,0.012725,-0.027989,0.006953 
11864,21769,165,4,9,-0.000691,-0.000504,-0.066932,0.020596,-0.011573,-0.006218,0.012761,-0.011798 
11865,21769,150,3,7,-0.000691,-0.000504,0.096308,0.008246,-0.005436,0.004555,0.005970,-0.002422 
11866,21769,151,4,7,-0.000691,-0.000504,0.106991,0.010547,-0.013800,0.004439,0.019553,-0.002422 
11867,21769,178,3,11,-0.000691,-0.000504,0.026400,0.026336,-0.003210,-0.010193,-0.000822,-0.017986 
11873,21769,126,0,4,-0.000691,-0.000504,-0.252102,0.009849,0.011720,0.023139,-0.034780,0.009404 
11876,21769,178,3,11,-0.000691,-0.000504,0.064269,0.026044,-0.002652,-0.009605,-0.000822,-0.017986 
11877,21769,142,2,6,-0.000691,-0.000504,0.086235,0.003188,0.005340,0.007036,-0.014405,0.000703 
11880,21769,158,4,8,-0.000691,-0.000504,0.058581,0.013466,-0.010978,0.001480,0.012761,-0.005547 
11882,21769,126,0,4,-0.000691,-0.000504,-0.096479,0.004930,0.013529,0.019874,-0.034780,0.009404 
11883,21769,156,2,8,-0.000691,-0.000504,0.076842,0.011779,0.005710,0.002263,-0.014405,-0.005547 
11884,21769,157,3,8,-0.000691,-0.000504,0.093090,0.012093,-0.002344,0.000669,-0.000822,-0.005547 
11885,21769,152,5,7,-0.000691,-0.000504,-0.004683,0.014977,-0.025442,0.005374,0.033136,-0.002422 
11886,21769,164,3,9,-0.000691,-0.000504,0.022142,0.018780,-0.003443,-0.004151,-0.000822,-0.011798 
11887,21769,152,5,7,-0.000691,-0.000504,0.118649,0.013357,-0.025594,0.006300,0.033136,-0.002422 
11888,21769,144,4,6,-0.000691,-0.000504,0.051693,0.005042,-0.009250,0.006688,0.012761,0.000703 
11889,21769,169,1,10,-0.000691,-0.000504,0.064772,0.023315,0.011617,-0.003984,-0.021197,-0.014923 
11890,21769,144,4,6,-0.000691,-0.000504,0.101761,0.004514,-0.008265,0.006101,0.012761,0.000703 
11891,21769,142,2,6,-0.000691,-0.000504,0.084807,0.004967,0.005774,0.005975,-0.014405,0.000703 
11893,21769,184,2,12,-0.000691,-0.000504,0.053417,0.029529,0.001500,-0.011581,-0.007614,-0.021173 
11895,21769,184,2,12,-0.000691,-0.000504,-0.225962,0.026082,0.000912,-0.018029,-0.007614,-0.021173 
11899,21769,141,1,6,-0.000691,-0.000504,-0.177274,0.011679,0.010309,0.010529,-0.027989,0.000703 
11900,21769,184,2,12,-0.000691,-0.000504,0.033264,0.029299,0.001313,-0.011867,-0.007614,-0.021173 
11902,21769,163,2,9,-0.000691,-0.000504,0.076821,0.019851,0.006148,-0.002749,-0.014405,-0.011798 
11903,21769,163,2,9,-0.000691,-0.000504,-0.212967,0.025521,0.003708,0.002968,-0.014405,-0.011798 
11904,21769,159,5,8,-0.000691,-0.000504,0.115542,0.014549,-0.018269,0.002182,0.026345,-0.005547 
11905,21769,131,5,4,-0.000691,-0.000504,-0.158600,0.004810,-0.022764,0.025438,0.033136,0.009404 
11906,21769,138,5,5,-0.000691,-0.000504,0.104150,-0.000612,-0.015666,0.017829,0.026345,0.006953 
11908,21769,126,0,4,-0.000691,-0.000504,0.080923,0.000486,0.014599,0.015360,-0.034780,0.009404 
11909,21769,134,1,5,-0.000691,-0.000504,0.085244,-0.000636,0.010411,0.012065,-0.027989,0.006953 
11911,21769,151,4,7,-0.000691,-0.000504,-0.095296,0.013226,-0.014821,0.008395,0.019553,-0.002422 
11912,21769,142,2,6,-0.000691,-0.000504,-0.153054,0.009286,0.004554,0.010110,-0.014405,0.000703 
11914,21769,142,2,6,-0.000691,-0.000504,0.085843,0.003453,0.005262,0.005505,-0.014405,0.000703 
11917,21769,145,5,6,-0.000691,-0.000504,0.110361,0.006739,-0.018190,0.010348,0.026345,0.000703 
11919,21769,145,5,6,-0.000691,-0.000504,0.112201,0.008220,-0.018439,0.010156,0.026345,0.000703 
11920,21769,156,2,8,-0.000691,-0.000504,-0.151371,0.014590,0.004149,0.002756,-0.014405,-0.005547 
11921,21769,148,1,7,-0.000691,-0.000504,0.054537,0.009603,0.008258,0.005538,-0.021197,-0.002422 
11922,21769,134,1,5,-0.000691,-0.000504,0.085027,-0.001686,0.011185,0.012263,-0.027989,0.006953 
11926,21769,145,5,6,-0.000691,-0.000504,0.112706,0.007455,-0.018911,0.010233,0.026345,0.000703 
11929,21769,171,3,10,-0.000691,-0.000504,-0.047168,0.023380,-0.007911,-0.010392,0.005970,-0.014923 
11931,21769,172,4,10,-0.000691,-0.000504,0.041645,0.024925,-0.016363,-0.010040,0.019553,-0.014923 
11932,21769,164,3,9,-0.000691,-0.000504,-0.062667,0.019143,-0.003040,-0.004635,-0.000822,-0.011798 
11934,21769,131,5,4,-0.000691,-0.000504,0.107781,-0.000695,-0.019674,0.021781,0.033136,0.009404 
11937,21769,171,3,10,-0.000691,-0.000504,-0.168123,0.022851,-0.007133,-0.009958,0.005970,-0.014923 
11939,21769,142,2,6,-0.000691,-0.000504,-0.395372,0.011127,0.003614,0.008095,-0.014405,0.000703 
11940,21769,142,2,6,-0.000691,-0.000504,0.084400,0.003038,0.006033,0.006185,-0.014405,0.000703 
11941,21769,134,1,5,-0.000691,-0.000504,0.026260,0.001307,0.011059,0.012690,-0.027989,0.006953 
11942,21769,162,1,9,-0.000691,-0.000504,0.059619,0.021220,0.014896,0.000902,-0.027989,-0.011798 
11943,21769,138,5,5,-0.000691,-0.000504,0.081972,-0.000471,-0.016430,0.017319,0.026345,0.006953 
11944,21769,141,1,6,-0.000691,-0.000504,0.050820,0.007491,0.013213,0.009476,-0.027989,0.000703 
11945,21769,134,1,5,-0.000691,-0.000504,0.083099,-0.000019,0.011187,0.013186,-0.027989,0.006953 
11946,21769,158,4,8,-0.000691,-0.000504,0.077878,0.012494,-0.010836,0.001228,0.012761,-0.005547 
11947,21769,185,3,12,-0.000691,-0.000504,-0.189120,0.027003,-0.008251,-0.020230,0.005970,-0.021173 
11950,21769,163,2,9,-0.000691,-0.000504,-0.106580,0.019584,0.005558,-0.002645,-0.014405,-0.011798 
11951,21769,141,1,6,-0.000691,-0.000504,-0.230263,0.012562,0.011025,0.011265,-0.027989,0.000703 
11955,21769,126,0,4,-0.000691,-0.000504,0.082417,0.000665,0.014013,0.015705,-0.034780,0.009404 
11956,21769,152,5,7,-0.000691,-0.000504,0.120236,0.013916,-0.025641,0.006724,0.033136,-0.002422 
11957,21769,150,3,7,-0.000691,-0.000504,0.097929,0.007367,-0.005917,0.003969,0.005970,-0.002422 
11958,21769,165,4,9,-0.000691,-0.000504,0.101723,0.020585,-0.011184,-0.004832,0.012761,-0.011798 
11960,21769,178,3,11,-0.000691,-0.000504,-0.117176,0.024801,-0.003382,-0.013038,-0.000822,-0.017986 
11963,21769,138,5,5,-0.000691,-0.000504,0.105473,0.000278,-0.016200,0.016397,0.026345,0.006953 
11964,21769,134,1,5,-0.000691,-0.000504,0.069294,-0.000102,0.010785,0.011972,-0.027989,0.006953 
11965,21769,119,0,3,-0.000691,-0.000504,-0.240844,0.011845,0.014904,0.027357,-0.041572,0.011855 
11966,21769,134,1,5,-0.000691,-0.000504,-0.063906,0.002717,0.010255,0.015794,-0.027989,0.006953 
11967,21769,145,5,6,-0.000691,-0.000504,0.110991,0.007175,-0.017602,0.009711,0.026345,0.000703 
11968,21769,141,1,6,-0.000691,-0.000504,0.065453,0.007885,0.013194,0.009417,-0.027989,0.000703 
11969,21769,159,5,8,-0.000691,-0.000504,-0.065906,0.016412,-0.020272,0.001619,0.026345,-0.005547 
11970,21769,151,4,7,-0.000691,-0.000504,0.082852,0.010801,-0.014534,0.005151,0.019553,-0.002422 
11971,21769,164,3,9,-0.000691,-0.000504,0.092154,0.018733,-0.002496,-0.003926,-0.000822,-0.011798 
11972,21769,144,4,6,-0.000691,-0.000504,0.094218,0.005223,-0.009268,0.007123,0.012761,0.000703 
11973,21769,178,3,11,-0.000691,-0.000504,-0.281223,0.023313,-0.003381,-0.016949,-0.000822,-0.017986 
11975,21769,144,4,6,-0.000691,-0.000504,-0.235389,0.009046,-0.010352,0.009133,0.012761,0.000703 
11977,21769,159,5,8,-0.000691,-0.000504,-0.046933,0.016602,-0.020201,0.001295,0.026345,-0.005547 
11979,21769,134,1,5,-0.000691,-0.000504,0.082944,-0.000578,0.010810,0.012677,-0.027989,0.006953 
11981,21769,148,1,7,-0.000691,-0.000504,0.052233,0.009375,0.009291,0.005232,-0.021197,-0.002422 
11982,21769,169,1,10,-0.000691,-0.000504,0.026150,0.022865,0.011276,-0.002895,-0.021197,-0.014923 
11984,21769,141,1,6,-0.000691,-0.000504,0.077352,0.006362,0.012510,0.008933,-0.027989,0.000703 
11985,21769,126,0,4,-0.000691,-0.000504,-0.077062,0.004066,0.013007,0.018382,-0.034780,0.009404 
11987,21769,158,4,8,-0.000691,-0.000504,0.057873,0.012876,-0.010953,0.001955,0.012761,-0.005547 
11988,21769,151,4,7,-0.000691,-0.000504,-0.224858,0.012997,-0.014974,0.005569,0.019553,-0.002422 
11989,21769,144,4,6,-0.000691,-0.000504,0.075287,0.004681,-0.009099,0.007957,0.012761,0.000703 
11990,21769,134,1,5,-0.000691,-0.000504,-0.245667,0.007913,0.009880,0.017447,-0.027989,0.006953 
11991,21769,138,5,5,-0.000691,-0.000504,0.096010,0.000089,-0.015876,0.015897,0.026345,0.006953 
11992,21769,150,3,7,-0.000691,-0.000504,0.096836,0.007380,-0.005472,0.004500,0.005970,-0.002422 
11993,21769,142,2,6,-0.000691,-0.000504,0.081715,0.004068,0.005512,0.007500,-0.014405,0.000703 
11994,21769,151,4,7,-0.000691,-0.000504,0.108193,0.009338,-0.013753,0.005946,0.019553,-0.002422 
11997,21769,166,5,9,-0.000691,-0.000504,-0.076545,0.022381,-0.021381,-0.007376,0.026345,-0.011798 
12000,21769,142,2,6,-0.000691,-0.000504,-0.416752,0.012266,0.003232,0.010452,-0.014405,0.000703 
12001,21769,165,4,9,-0.000691,-0.000504,0.106010,0.020067,-0.010932,-0.005558,0.012761,-0.011798 
12002,21769,149,2,7,-0.000691,-0.000504,-0.029528,0.009762,0.000867,0.004419,-0.007614,-0.002422 
12004,21769,156,2,8,-0.000691,-0.000504,-0.328612,0.015431,0.003628,0.003491,-0.014405,-0.005547 
12005,21769,177,2,11,-0.000691,-0.000504,-0.098880,0.024853,0.005456,-0.009885,-0.014405,-0.017986 
12006,21769,131,5,4,-0.000691,-0.000504,0.106947,-0.001019,-0.019263,0.020687,0.033136,0.009404 
12009,21769,126,0,4,-0.000691,-0.000504,-0.199561,0.007322,0.011998,0.020544,-0.034780,0.009404 
12011,21769,170,2,10,-0.000691,-0.000504,0.079308,0.021930,0.002281,-0.005258,-0.007614,-0.014923 
12012,21769,179,4,11,-0.000691,-0.000504,0.105345,0.028721,-0.012663,-0.012316,0.012761,-0.017986 
12013,21769,141,1,6,-0.000691,-0.000504,0.074576,0.008124,0.012237,0.009807,-0.027989,0.000703 
12014,21769,138,5,5,-0.000691,-0.000504,-0.431304,0.012542,-0.017667,0.020794,0.026345,0.006953 
12015,21769,156,2,8,-0.000691,-0.000504,-0.132065,0.013388,0.004837,0.003375,-0.014405,-0.005547 
12016,21769,151,4,7,-0.000691,-0.000504,0.011587,0.011563,-0.014171,0.005632,0.019553,-0.002422 
12017,21769,145,5,6,-0.000691,-0.000504,0.012248,0.009198,-0.019045,0.010102,0.026345,0.000703 
12020,21769,144,4,6,-0.000691,-0.000504,0.100310,0.005641,-0.008658,0.007254,0.012761,0.000703 
12021,21769,144,4,6,-0.000691,-0.000504,0.099054,0.004646,-0.008378,0.007545,0.012761,0.000703 
12023,21769,126,0,4,-0.000691,-0.000504,0.083569,-0.000073,0.014026,0.017055,-0.034780,0.009404 
12028,21769,185,3,12,-0.000691,-0.000504,0.094767,0.029901,-0.007155,-0.013290,0.005970,-0.021173 
12030,21769,150,3,7,-0.000691,-0.000504,0.097836,0.007743,-0.006322,0.003084,0.005970,-0.002422 
12031,21769,177,2,11,-0.000691,-0.000504,0.045157,0.025985,0.006402,-0.006903,-0.014405,-0.017986 
12032,21769,151,4,7,-0.000691,-0.000504,0.107558,0.009920,-0.014383,0.006113,0.019553,-0.002422 
12033,21769,158,4,8,-0.000691,-0.000504,0.099535,0.011317,-0.008688,-0.000409,0.012761,-0.005547 
12034,21769,148,1,7,-0.000691,-0.000504,0.077935,0.009238,0.009379,0.004841,-0.021197,-0.002422 
12037,21769,126,0,4,-0.000691,-0.000504,0.082599,0.000069,0.014385,0.016805,-0.034780,0.009404 
12038,21769,165,4,9,-0.000691,-0.000504,0.047428,0.020684,-0.012085,-0.005160,0.012761,-0.011798 
12039,21769,141,1,6,-0.000691,-0.000504,0.076709,0.006950,0.012091,0.008932,-0.027989,0.000703 
12041,21769,141,1,6,-0.000691,-0.000504,-0.065222,0.009094,0.012032,0.011250,-0.027989,0.000703 
12042,21769,150,3,7,-0.000691,-0.000504,0.097974,0.008051,-0.006516,0.004679,0.005970,-0.002422 
12043,21769,148,1,7,-0.000691,-0.000504,0.022532,0.009903,0.007997,0.006324,-0.021197,-0.002422 
12044,21769,159,5,8,-0.000691,-0.000504,0.116121,0.015841,-0.020608,0.002161,0.026345,-0.005547 
12045,21769,164,3,9,-0.000691,-0.000504,0.063495,0.019053,-0.002609,-0.003901,-0.000822,-0.011798 
12046,21769,126,0,4,-0.000691,-0.000504,-0.031774,0.003057,0.013038,0.017704,-0.034780,0.009404 
12047,21769,134,1,5,-0.000691,-0.000504,0.084567,-0.000993,0.010943,0.012722,-0.027989,0.006953 
12049,21769,147,0,7,-0.000691,-0.000504,0.020423,0.013896,0.017469,0.008476,-0.034780,-0.002422 
12051,21769,126,0,4,-0.000691,-0.000504,0.050247,0.000180,0.013007,0.016878,-0.034780,0.009404 
12057,21769,138,5,5,-0.000691,-0.000504,0.103771,-0.000745,-0.015102,0.015947,0.026345,0.006953 
12058,21769,158,4,8,-0.000691,-0.000504,-0.226873,0.015533,-0.011321,0.000539,0.012761,-0.005547 
12059,21769,152,5,7,-0.000691,-0.000504,0.115895,0.013345,-0.025530,0.007442,0.033136,-0.002422 
12060,21769,141,1,6,-0.000691,-0.000504,0.075464,0.007876,0.012131,0.008134,-0.027989,0.000703 
12063,21769,150,3,7,-0.000691,-0.000504,0.095953,0.007680,-0.005075,0.004858,0.005970,-0.002422 
12065,21769,177,2,11,-0.000691,-0.000504,0.070763,0.027238,0.006342,-0.007438,-0.014405,-0.017986 
12067,21769,156,2,8,-0.000691,-0.000504,0.080469,0.012000,0.006126,0.001964,-0.014405,-0.005547 
12068,21769,145,5,6,-0.000691,-0.000504,-0.092904,0.010814,-0.018482,0.010010,0.026345,0.000703 
12071,21769,171,3,10,-0.000691,-0.000504,-0.060076,0.023462,-0.008206,-0.008103,0.005970,-0.014923 
12072,21769,134,1,5,-0.000691,-0.000504,0.085658,-0.001345,0.010808,0.011945,-0.027989,0.006953 
12074,21769,138,5,5,-0.000691,-0.000504,-0.076019,0.004262,-0.017019,0.019831,0.026345,0.006953 
12075,21769,131,5,4,-0.000691,-0.000504,0.107453,-0.000453,-0.019992,0.020584,0.033136,0.009404 
12076,21769,149,2,7,-0.000691,-0.000504,0.075529,0.008004,0.002604,0.003891,-0.007614,-0.002422 
12077,21769,145,5,6,-0.000691,-0.000504,0.111417,0.007710,-0.018125,0.009203,0.026345,0.000703 
12079,21769,138,5,5,-0.000691,-0.000504,0.104713,-0.000075,-0.014934,0.016262,0.026345,0.006953 
12080,21769,141,1,6,-0.000691,-0.000504,0.074355,0.007347,0.013093,0.008843,-0.027989,0.000703 
12083,21769,131,5,4,-0.000691,-0.000504,0.087160,0.000754,-0.019748,0.021197,0.033136,0.009404 
12084,21769,142,2,6,-0.000691,-0.000504,0.085041,0.003864,0.005074,0.005805,-0.014405,0.000703 
12085,21769,138,5,5,-0.000691,-0.000504,-0.186582,0.006030,-0.016969,0.019698,0.026345,0.006953 
12086,21769,164,3,9,-0.000691,-0.000504,0.090010,0.018944,-0.001561,-0.004031,-0.000822,-0.011798 
12087,21769,138,5,5,-0.000691,-0.000504,0.098575,-0.003421,-0.013489,0.011108,0.026345,0.006953 
12088,21769,150,3,7,-0.000691,-0.000504,0.097385,0.008169,-0.005363,0.005465,0.005970,-0.002422 
12095,21769,158,4,8,-0.000691,-0.000504,0.096023,0.012682,-0.010238,0.002600,0.012761,-0.005547 
12096,21769,148,1,7,-0.000691,-0.000504,0.047913,0.010167,0.008268,0.006271,-0.021197,-0.002422 
12097,21769,145,5,6,-0.000691,-0.000504,0.051350,0.008053,-0.018763,0.011199,0.026345,0.000703 
12101,21769,170,2,10,-0.000691,-0.000504,0.056618,0.023095,0.001982,-0.006037,-0.007614,-0.014923 
12103,21769,138,5,5,-0.000691,-0.000504,0.010168,0.001206,-0.016761,0.017682,0.026345,0.006953 
12104,21769,151,4,7,-0.000691,-0.000504,0.096220,0.009531,-0.014750,0.005106,0.019553,-0.002422 
12105,21769,149,2,7,-0.000691,-0.000504,0.088232,0.007231,0.002617,0.003694,-0.007614,-0.002422 
12107,21769,126,0,4,-0.000691,-0.000504,-0.075512,0.004786,0.012460,0.019327,-0.034780,0.009404 
12108,21769,169,1,10,-0.000691,-0.000504,0.030925,0.022976,0.010636,-0.004042,-0.021197,-0.014923 
12109,21769,171,3,10,-0.000691,-0.000504,0.097010,0.023127,-0.006921,-0.005646,0.005970,-0.014923 
12110,21769,162,1,9,-0.000691,-0.000504,-0.174386,0.022051,0.013125,-0.002004,-0.027989,-0.011798 
12111,21769,126,0,4,-0.000691,-0.000504,-0.253284,0.009503,0.011345,0.022858,-0.034780,0.009404 
12112,21769,142,2,6,-0.000691,-0.000504,-0.023643,0.005148,0.004131,0.008199,-0.014405,0.000703 
12114,21769,158,4,8,-0.000691,-0.000504,0.103407,0.012713,-0.010795,0.002063,0.012761,-0.005547 
12115,21769,138,5,5,-0.000691,-0.000504,0.106098,-0.000047,-0.015856,0.016176,0.026345,0.006953 
12116,21769,178,3,11,-0.000691,-0.000504,-0.466443,0.020315,-0.003779,-0.020294,-0.000822,-0.017986 
12119,21769,162,1,9,-0.000691,-0.000504,-0.120474,0.020728,0.013345,-0.001675,-0.027989,-0.011798 
12120,21769,126,0,4,-0.000691,-0.000504,0.083049,-0.000198,0.014099,0.015801,-0.034780,0.009404 
12122,21769,151,4,7,-0.000691,-0.000504,-0.217198,0.013756,-0.014440,0.006591,0.019553,-0.002422 
12123,21769,151,4,7,-0.000691,-0.000504,-0.147740,0.012195,-0.014928,0.005428,0.019553,-0.002422 
12124,21769,178,3,11,-0.000691,-0.000504,-0.370872,0.022308,-0.004599,-0.018351,-0.000822,-0.017986 
12125,21769,156,2,8,-0.000691,-0.000504,0.064259,0.013123,0.005120,0.002292,-0.014405,-0.005547 
12127,21769,165,4,9,-0.000691,-0.000504,0.107020,0.020431,-0.012048,-0.005286,0.012761,-0.011798 
12128,21769,138,5,5,-0.000691,-0.000504,0.105882,-0.000817,-0.015344,0.016669,0.026345,0.006953 
12129,21769,178,3,11,-0.000691,-0.000504,0.088788,0.025701,-0.002688,-0.008854,-0.000822,-0.017986 
12130,21769,169,1,10,-0.000691,-0.000504,-0.207091,0.021795,0.009302,-0.008026,-0.021197,-0.014923 
12131,21769,131,5,4,-0.000691,-0.000504,0.107205,-0.000199,-0.019342,0.020241,0.033136,0.009404 
12132,21769,159,5,8,-0.000691,-0.000504,-0.531735,0.017265,-0.012494,-0.001689,0.026345,-0.005547 
12133,21769,150,3,7,-0.000691,-0.000504,0.060576,0.008889,-0.006719,0.004306,0.005970,-0.002422 
12135,21769,119,0,3,-0.000691,-0.000504,-0.031004,0.004106,0.016722,0.022388,-0.041572,0.011855 
12137,21769,171,3,10,-0.000691,-0.000504,0.071618,0.023032,-0.007153,-0.007915,0.005970,-0.014923 
12138,21769,166,5,9,-0.000691,-0.000504,-0.425969,0.022027,-0.016099,-0.009085,0.026345,-0.011798 
12139,21769,150,3,7,-0.000691,-0.000504,0.097843,0.007904,-0.004988,0.004449,0.005970,-0.002422 
12141,21769,131,5,4,-0.000691,-0.000504,0.107514,0.000048,-0.020796,0.021420,0.033136,0.009404 
12142,21769,134,1,5,-0.000691,-0.000504,0.084870,-0.000739,0.011350,0.012885,-0.027989,0.006953 
12143,21769,141,1,6,-0.000691,-0.000504,-0.232034,0.012421,0.010591,0.011759,-0.027989,0.000703 
12145,21769,119,0,3,-0.000691,-0.000504,0.080336,0.001484,0.017278,0.020167,-0.041572,0.011855 
12146,21769,142,2,6,-0.000691,-0.000504,-0.451982,0.011793,0.002827,0.009606,-0.014405,0.000703 
12147,21769,142,2,6,-0.000691,-0.000504,-0.093331,0.006191,0.004151,0.008622,-0.014405,0.000703 
12148,21769,144,4,6,-0.000691,-0.000504,0.097564,0.005223,-0.009184,0.006971,0.012761,0.000703 
12151,21769,148,1,7,-0.000691,-0.000504,0.073039,0.008868,0.009877,0.003604,-0.021197,-0.002422 
12157,21769,179,4,11,-0.000691,-0.000504,0.078854,0.027625,-0.013111,-0.012184,0.012761,-0.017986 
12158,21769,159,5,8,-0.000691,-0.000504,-0.337759,0.018046,-0.017083,0.002481,0.026345,-0.005547 
12162,21769,134,1,5,-0.000691,-0.000504,0.085065,-0.001619,0.012119,0.011977,-0.027989,0.006953 
12163,21769,131,5,4,-0.000691,-0.000504,0.108249,-0.000249,-0.020158,0.022390,0.033136,0.009404 
12164,21769,150,3,7,-0.000691,-0.000504,-0.163818,0.010623,-0.005972,0.004900,0.005970,-0.002422 
12166,21769,144,4,6,-0.000691,-0.000504,-0.218947,0.005714,-0.010254,0.007413,0.012761,0.000703 
12167,21769,145,5,6,-0.000691,-0.000504,-0.147531,0.011458,-0.018455,0.010650,0.026345,0.000703 
12168,21769,177,2,11,-0.000691,-0.000504,0.026545,0.026320,0.007112,-0.008789,-0.014405,-0.017986 
12170,21769,148,1,7,-0.000691,-0.000504,-0.271975,0.012815,0.006764,0.006698,-0.021197,-0.002422 
12172,21769,141,1,6,-0.000691,-0.000504,0.075700,0.007710,0.013010,0.008339,-0.027989,0.000703 
12173,21769,131,5,4,-0.000691,-0.000504,0.014605,0.001225,-0.020345,0.021481,0.033136,0.009404 
12174,21769,144,4,6,-0.000691,-0.000504,0.058896,0.005090,-0.009895,0.007433,0.012761,0.000703 
12175,21769,131,5,4,-0.000691,-0.000504,0.107652,-0.000998,-0.020480,0.020130,0.033136,0.009404 
